time,roll,pitch,throttle,m1,m2,m3,m4,corr_roll,corr_pitch,p_roll,i_roll,d_roll,p_pitch,i_pitch,d_pitch
0.016,-0.0007,-0.0158,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.030,-0.0006,-0.0159,0.0,0.0,0.0,0.0,0.0,0.000,0.007,0.001,0.000,-0.001,0.006,0.000,0.001
0.057,-0.0003,-0.0161,0.0,0.0,0.0,0.0,0.0,-0.001,0.009,0.001,0.000,-0.003,0.006,0.000,0.002
0.084,-0.0004,-0.0165,0.0,0.0,0.0,0.0,0.0,0.002,0.010,0.001,0.000,0.001,0.007,0.000,0.003
0.112,-0.0006,-0.0170,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.001,0.000,0.002,0.007,0.000,0.005
0.180,-0.0004,-0.0178,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.001,0.000,-0.001,0.008,0.000,0.003
0.234,-0.0006,-0.0185,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.001,0.000,0.001,0.008,0.000,0.003
0.288,-0.0008,-0.0193,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.002,0.000,0.001,0.009,0.000,0.004
0.411,-0.0005,-0.0207,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.001,0.000,-0.001,0.010,0.000,0.003
0.465,-0.0001,-0.0209,0.0,0.0,0.0,0.0,0.0,-0.000,0.011,0.001,0.000,-0.002,0.010,0.000,0.001
0.520,0.0001,-0.0212,0.0,0.0,0.0,0.0,0.0,-0.000,0.012,0.001,0.000,-0.001,0.010,0.000,0.001
0.574,0.0002,-0.0219,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.001,0.000,-0.000,0.011,0.000,0.003
0.628,0.0006,-0.0228,0.0,0.0,0.0,0.0,0.0,-0.001,0.016,0.001,0.000,-0.002,0.012,0.000,0.004
0.696,0.0005,-0.0229,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.001,0.000,0.000,0.012,0.000,0.000
